id,id_right,common bank users
-120964023,-110533308,0
-120964023,-102250,0
-120964023,-107260981,0
-120964023,-120398194,0
-120964023,-109210538,0
-120964023,-103209370,0
-120964023,-107161609,0
-32879518,-26270763,170
-32879518,-31516466,148
-32879518,-29559271,136
-32879518,-32194285,181
-32879518,-22798006,94
-32879518,-28477986,104
-32879518,-27895931,88
-32879518,-26750264,95
-32879518,-30559917,125
-32879518,-29246653,72
-32879518,-24098496,119
-32879518,-22822305,86
-32879518,-32439535,182
-32879518,-31805219,163
-32879518,-30022666,78
-32879518,-25421850,129
-32879518,-29302425,104
-32879518,-26307864,132
-32879518,-28950133,112
-32879518,-25117353,131
-32879518,-30953300,140
-32879518,-25882042,82
-32879518,-29046529,69
-32879518,-28556858,119
-32879518,-18464856,118
-32879518,-23170931,113
-32879518,-23378353,85
-32879518,-26419239,50
-32879518,-25346844,95
-32879518,-23433159,59
-32879518,-28673372,112
-32879518,-31189947,104
-32879518,-32015300,75
-32879518,-31976785,65
-32879518,-28627911,100
-32879518,-12382740,37
-32879518,-28890647,61
-32879518,-119756085,47
-32879518,-26970810,102
-32879518,-29690457,108
-32879518,-15755094,82
-32879518,-25817269,125
-32879518,-27797026,101
-32879518,-25189523,86
-32879518,-27725748,109
-32879518,-32615394,97
-32879518,-23917344,32
-32879518,-28277850,39
-32879518,-24282202,5
-32879518,-24117813,25
-32879518,-27570276,6
-32879518,-29509030,20
-32879518,-31746,9
-32879518,-25813425,57
-32879518,-26147450,10
-32879518,-136798187,13
-32879518,-146296329,22
-32879518,-109034294,24
-32879518,-31713884,25
-32879518,-29846359,33
-32879518,-27701671,32
-32879518,-26675756,91
-32879518,-150261522,3
-32879518,-17964514,32
-32879518,-18496184,30
-32879518,-16054118,55
-32879518,-116622031,8
-32879518,-144495454,10
-32879518,-30187757,46
-32879518,-133726577,13
-32879518,-27211409,37
-32879518,-138880351,12
-32879518,-22079806,52
-32879518,-25637804,1
-32879518,-114936390,2
-32879518,-26514504,9
-32879518,-138586391,11
-32879518,-28043011,3
-32879518,-16979732,11
-32879518,-140837657,5
-32879518,-24778001,11
-32879518,-159882,16
-32879518,-30698831,14
-32879518,-135646310,4
-32879518,-25209792,0
-32879518,-27042171,16
-32879518,-30770434,7
-32879518,-123758876,5
-32879518,-31067605,6
-32879518,-23402051,12
-32879518,-32589678,17
-32879518,-124929453,14
-32879518,-31904789,11
-32879518,-31824322,0
-32879518,-152624627,8
-32879518,-28854940,16
-32879518,-120964023,1
-32879518,-30230765,13
-32879518,-26815066,11
-32879518,-29234096,28
-32879518,-32642571,0
-32879518,-120783513,7
-32879518,-101517329,7
-32879518,-27842893,9
-32879518,-23745378,24
-32879518,-16304557,13
-32879518,-31676526,23
-32879518,-17774937,1
-32879518,-25343514,0
-32879518,-31349398,0
-32879518,-23829742,0
-32879518,-108669203,5
-32879518,-29773768,8
-32879518,-30583806,18
-32879518,-31147960,0
-32879518,-22749457,7
-32879518,-18580754,0
-32879518,-23120271,0
-32879518,-10867126,0
-32879518,-112879211,0
-32879518,-16446965,0
-32879518,-102155552,0
-32879518,-100183029,0
-32879518,-153096053,0
-32879518,-123705495,0
-32879518,-2140461,0
-32879518,-23969308,0
-32879518,-103931799,0
-32879518,-26805628,0
-32879518,-29472743,0
-32879518,-156535261,0
-32879518,-28143397,0
-32879518,-142067900,0
-32879518,-29590405,0
-32879518,-31819634,0
-32879518,-112276660,0
-32879518,-110539527,0
-32879518,-11579844,0
-32879518,-154797304,0
-32879518,-26248726,0
-32879518,-2438902,0
-32879518,-16735333,0
-32879518,-110533308,0
-32879518,-102250,0
-32879518,-107260981,0
-32879518,-127878789,0
-32879518,-141097585,0
-32879518,-32297295,0
-32879518,-26688603,0
-32879518,-135093563,0
-32879518,-138568406,0
-32879518,-120398194,0
-32879518,-109210538,0
-32879518,-103209370,0
-32879518,-107161609,0
-30230765,-26270763,134
-30230765,-29559271,110
-30230765,-22798006,85
-30230765,-28477986,95
-30230765,-27895931,77
-30230765,-26750264,91
-30230765,-29246653,72
-30230765,-24098496,93
-30230765,-22822305,92
-30230765,-30022666,71
-30230765,-25421850,99
-30230765,-29302425,83
-30230765,-26307864,91
-30230765,-28950133,94
-30230765,-25117353,83
-30230765,-25882042,94
-30230765,-29046529,59
-30230765,-28556858,86
-30230765,-18464856,66
-30230765,-23170931,96
-30230765,-23378353,72
-30230765,-26419239,56
-30230765,-25346844,84
-30230765,-23433159,38
-30230765,-28673372,72
-30230765,-28627911,61
-30230765,-12382740,39
-30230765,-28890647,65
-30230765,-119756085,39
-30230765,-26970810,57
-30230765,-29690457,99
-30230765,-15755094,106
-30230765,-25817269,81
-30230765,-27797026,82
-30230765,-25189523,64
-30230765,-27725748,84
-30230765,-23917344,25
-30230765,-28277850,33
-30230765,-24282202,8
-30230765,-24117813,20
-30230765,-27570276,7
-30230765,-29509030,12
-30230765,-25813425,52
-30230765,-26147450,26
-30230765,-136798187,21
-30230765,-146296329,9
-30230765,-109034294,15
-30230765,-29846359,37
-30230765,-27701671,15
-30230765,-26675756,64
-30230765,-150261522,11
-30230765,-17964514,31
-30230765,-18496184,35
-30230765,-16054118,39
-30230765,-116622031,6
-30230765,-144495454,8
-30230765,-30187757,29
-30230765,-133726577,17
-30230765,-27211409,37
-30230765,-138880351,7
-30230765,-22079806,75
-30230765,-25637804,1
-30230765,-114936390,4
-30230765,-26514504,10
-30230765,-138586391,8
-30230765,-28043011,7
-30230765,-16979732,7
-30230765,-140837657,2
-30230765,-24778001,14
-30230765,-159882,37
-30230765,-135646310,15
-30230765,-25209792,0
-30230765,-27042171,13
-30230765,-123758876,9
-30230765,-23402051,16
-30230765,-124929453,8
-30230765,-152624627,9
-30230765,-28854940,25
-30230765,-120964023,2
-30230765,-26815066,8
-30230765,-29234096,9
-30230765,-120783513,6
-30230765,-101517329,7
-30230765,-27842893,10
-30230765,-23745378,23
-30230765,-16304557,7
-30230765,-17774937,4
-30230765,-25343514,0
-30230765,-23829742,0
-30230765,-108669203,9
-30230765,-29773768,15
-30230765,-22749457,5
-30230765,-18580754,0
-30230765,-23120271,0
-30230765,-10867126,0
-30230765,-112879211,0
-30230765,-16446965,0
-30230765,-102155552,0
-30230765,-100183029,0
-30230765,-153096053,0
-30230765,-123705495,0
-30230765,-2140461,0
-30230765,-23969308,1
-30230765,-103931799,0
-30230765,-26805628,0
-30230765,-29472743,0
-30230765,-156535261,1
-30230765,-28143397,0
-30230765,-142067900,0
-30230765,-29590405,0
-30230765,-112276660,0
-30230765,-110539527,0
-30230765,-11579844,0
-30230765,-154797304,0
-30230765,-26248726,0
-30230765,-2438902,0
-30230765,-16735333,0
-30230765,-110533308,0
-30230765,-102250,0
-30230765,-107260981,0
-30230765,-127878789,0
-30230765,-141097585,0
-30230765,-26688603,0
-30230765,-135093563,0
-30230765,-138568406,0
-30230765,-120398194,0
-30230765,-109210538,0
-30230765,-103209370,0
-30230765,-107161609,0
-73756584,-68471405,141
-73756584,-26270763,91
-73756584,-31516466,120
-73756584,-36338110,104
-73756584,-36184135,74
-73756584,-29559271,130
-73756584,-32194285,82
-73756584,-22798006,139
-73756584,-28477986,126
-73756584,-39009769,83
-73756584,-43215063,138
-73756584,-38379853,64
-73756584,-46117626,70
-73756584,-43879004,78
-73756584,-48319873,96
-73756584,-40498005,123
-73756584,-59086790,88
-73756584,-33769500,105
-73756584,-27895931,122
-73756584,-35486195,67
-73756584,-26750264,116
-73756584,-30559917,76
-73756584,-43772432,63
-73756584,-37169648,56
-73756584,-29246653,126
-73756584,-24098496,69
-73756584,-38683579,92
-73756584,-22822305,121
-73756584,-32439535,63
-73756584,-31805219,53
-73756584,-30022666,106
-73756584,-42541008,41
-73756584,-40335272,73
-73756584,-47679753,95
-73756584,-34483558,70
-73756584,-25421850,72
-73756584,-29302425,75
-73756584,-26307864,86
-73756584,-36008740,86
-73756584,-42092461,48
-73756584,-34118551,85
-73756584,-28950133,82
-73756584,-25117353,57
-73756584,-48946342,72
-73756584,-37448911,53
-73756584,-56106344,177
-73756584,-58170807,111
-73756584,-30953300,62
-73756584,-40020627,53
-73756584,-460389,133
-73756584,-25882042,61
-73756584,-29046529,70
-73756584,-48618580,61
-73756584,-28556858,57
-73756584,-55662720,90
-73756584,-18464856,58
-73756584,-23170931,70
-73756584,-36164349,120
-73756584,-23378353,70
-73756584,-37579890,55
-73756584,-43688579,56
-73756584,-26419239,127
-73756584,-43660281,45
-73756584,-25346844,90
-73756584,-23433159,137
-73756584,-28673372,52
-73756584,-36941068,85
-73756584,-33080201,66
-73756584,-39728801,96
-73756584,-47118092,59
-73756584,-40020304,60
-73756584,-31189947,61
-73756584,-32015300,73
-73756584,-31976785,114
-73756584,-45441631,107
-73756584,-34168005,56
-73756584,-36959676,65
-73756584,-28627911,77
-73756584,-40567146,129
-73756584,-48868052,91
-73756584,-12382740,119
-73756584,-28890647,51
-73756584,-42307767,60
-73756584,-119756085,61
-73756584,-26970810,55
-73756584,-45064245,65
-73756584,-29690457,61
-73756584,-34451036,63
-73756584,-34137285,73
-73756584,-41807730,98
-73756584,-57846937,156
-73756584,-45588871,62
-73756584,-35143550,45
-73756584,-15755094,71
-73756584,-25817269,48
-73756584,-49684148,49
-73756584,-27797026,55
-73756584,-25189523,70
-73756584,-27725748,70
-73756584,-32615394,44
-73756584,-23917344,37
-73756584,-39733006,20
-73756584,-58824313,15
-73756584,-28277850,17
-73756584,-46252034,40
-73756584,-24282202,19
-73756584,-45745333,57
-73756584,-68995594,19
-73756584,-33257036,43
-73756584,-48689387,21
-73756584,-34980638,14
-73756584,-38584026,31
-73756584,-46105176,55
-73756584,-24117813,47
-73756584,-57484669,17
-73756584,-44352567,12
-73756584,-69565480,23
-73756584,-35822250,22
-73756584,-36086936,25
-73756584,-54799401,60
-73756584,-27570276,13
-73756584,-37990567,13
-73756584,-67436432,34
-73756584,-35963611,49
-73756584,-43415607,27
-73756584,-39441344,31
-73756584,-34191936,27
-73756584,-34244008,9
-73756584,-46952291,23
-73756584,-29509030,18
-73756584,-31746,48
-73756584,-4097,34
-73756584,-35486626,32
-73756584,-34889014,44
-73756584,-34021344,22
-73756584,-61766028,9
-73756584,-52599708,54
-73756584,-55817470,12
-73756584,-50329795,5
-73756584,-35157161,25
-73756584,-55122354,39
-73756584,-25813425,36
-73756584,-41039491,9
-73756584,-26147450,51
-73756584,-136798187,28
-73756584,-40188395,5
-73756584,-72100530,14
-73756584,-51006825,29
-73756584,-52888254,35
-73756584,-65255601,18
-73756584,-146296329,24
-73756584,-41592200,39
-73756584,-46688098,40
-73756584,-109034294,16
-73756584,-72866026,21
-73756584,-53404312,24
-73756584,-31713884,47
-73756584,-69137228,13
-73756584,-33159467,98
-73756584,-29846359,43
-73756584,-42370413,14
-73756584,-36785025,33
-73756584,-32922940,45
-73756584,-43000845,15
-73756584,-27701671,9
-73756584,-42763971,14
-73756584,-26675756,33
-73756584,-40586683,41
-73756584,-48713061,50
-73756584,-150261522,26
-73756584,-54365271,27
-73756584,-40182105,45
-73756584,-38744784,31
-73756584,-17964514,41
-73756584,-18496184,60
-73756584,-16054118,52
-73756584,-56414092,16
-73756584,-33477779,24
-73756584,-35113021,59
-73756584,-42763042,58
-73756584,-116622031,13
-73756584,-144495454,35
-73756584,-30187757,22
-73756584,-36147615,51
-73756584,-133726577,34
-73756584,-27211409,13
-73756584,-138880351,28
-73756584,-22079806,85
-73756584,-67083068,76
-73756584,-49573982,28
-73756584,-25637804,3
-73756584,-114936390,19
-73756584,-52757335,4
-73756584,-38610066,16
-73756584,-53328350,10
-73756584,-34773251,5
-73756584,-26514504,8
-73756584,-138586391,6
-73756584,-28043011,22
-73756584,-16979732,5
-73756584,-46509177,3
-73756584,-140837657,10
-73756584,-24778001,15
-73756584,-4917302,3
-73756584,-49909030,24
-73756584,-47532222,11
-73756584,-159882,12
-73756584,-69530944,5
-73756584,-30698831,8
-73756584,-53895352,15
-73756584,-135646310,6
-73756584,-46491980,6
-73756584,-25209792,3
-73756584,-33740333,11
-73756584,-27042171,27
-73756584,-39934740,8
-73756584,-37492055,6
-73756584,-41195750,2
-73756584,-30770434,11
-73756584,-123758876,10
-73756584,-37255766,10
-73756584,-70381184,11
-73756584,-31067605,13
-73756584,-40150367,16
-73756584,-60777940,5
-73756584,-23402051,20
-73756584,-38213334,33
-73756584,-32589678,14
-73756584,-124929453,1
-73756584,-31904789,26
-73756584,-32882882,1
-73756584,-31824322,2
-73756584,-41821502,7
-73756584,-152624627,7
-73756584,-41781422,13
-73756584,-28854940,8
-73756584,-120964023,1
-73756584,-32879518,5
-73756584,-30230765,9
-73756584,-33458865,0
-73756584,-33740058,1
-73756584,-26815066,10
-73756584,-29234096,1
-73756584,-53275080,6
-73756584,-48695892,18
-73756584,-44899174,7
-73756584,-44185119,21
-73756584,-32642571,1
-73756584,-46381558,10
-73756584,-72545775,9
-73756584,-60203425,37
-73756584,-40094883,13
-73756584,-120783513,14
-73756584,-5858244,17
-73756584,-101517329,5
-73756584,-27842893,14
-73756584,-72831913,17
-73756584,-23745378,28
-73756584,-16304557,3
-73756584,-37341971,4
-73756584,-31676526,1
-73756584,-39545317,7
-73756584,-6311,3
-73756584,-52860645,3
-73756584,-57921189,22
-73756584,-17774937,7
-73756584,-51320110,9
-73756584,-448331,13
-73756584,-25343514,2
-73756584,-31349398,1
-73756584,-23829742,2
-73756584,-108669203,11
-73756584,-29773768,8
-73756584,-30583806,6
-73756584,-31147960,0
-73756584,-49006351,12
-73756584,-53824275,1
-73756584,-22749457,3
-73756584,-39098868,21
-73756584,-18580754,0
-73756584,-46776943,0
-73756584,-35033516,0
-73756584,-23120271,0
-73756584,-10867126,0
-73756584,-42348360,0
-73756584,-47468364,1
-73756584,-34006570,0
-73756584,-62679409,0
-73756584,-112879211,0
-73756584,-16446965,0
-73756584,-102155552,0
-73756584,-35063491,0
-73756584,-100183029,0
-73756584,-153096053,0
-73756584,-65479003,0
-73756584,-42087860,0
-73756584,-43644982,0
-73756584,-37051604,0
-73756584,-123705495,0
-73756584,-40616729,1
-73756584,-2140461,0
-73756584,-23969308,0
-73756584,-45396825,1
-73756584,-103931799,0
-73756584,-34791943,0
-73756584,-33973923,0
-73756584,-69013374,0
-73756584,-26805628,0
-73756584,-29472743,0
-73756584,-44796159,0
-73756584,-6212371,0
-73756584,-45413372,0
-73756584,-45513686,0
-73756584,-156535261,3
-73756584,-28143397,0
-73756584,-38260467,0
-73756584,-42150915,0
-73756584,-142067900,0
-73756584,-6643989,0
-73756584,-47170405,2
-73756584,-34369498,0
-73756584,-33385088,0
-73756584,-29590405,0
-73756584,-68412495,0
-73756584,-31819634,0
-73756584,-41340094,0
-73756584,-4783286,0
-73756584,-48955290,0
-73756584,-112276660,0
-73756584,-110539527,0
-73756584,-11579844,0
-73756584,-154797304,1
-73756584,-26248726,0
-73756584,-2438902,0
-73756584,-60363198,0
-73756584,-56590997,0
-73756584,-16735333,0
-73756584,-110533308,0
-73756584,-34897937,0
-73756584,-73414111,1
-73756584,-102250,0
-73756584,-57540008,5
-73756584,-107260981,0
-73756584,-53952519,0
-73756584,-127878789,0
-73756584,-52951537,0
-73756584,-141097585,0
-73756584,-34617076,0
-73756584,-32297295,0
-73756584,-71646974,0
-73756584,-26688603,0
-73756584,-51689224,0
-73756584,-49800196,0
-73756584,-62130530,0
-73756584,-135093563,1
-73756584,-40407835,0
-73756584,-138568406,0
-73756584,-68926575,0
-73756584,-49178405,0
-73756584,-120398194,0
-73756584,-109210538,0
-73756584,-73394920,0
-73756584,-103209370,0
-73756584,-65269575,0
-73756584,-73498720,0
-73756584,-55151917,0
-73756584,-107161609,0
-33458865,-26270763,0
-33458865,-31516466,1
-33458865,-29559271,3
-33458865,-32194285,4
-33458865,-22798006,5
-33458865,-28477986,12
-33458865,-27895931,3
-33458865,-26750264,5
-33458865,-30559917,4
-33458865,-29246653,9
-33458865,-24098496,2
-33458865,-22822305,17
-33458865,-32439535,1
-33458865,-31805219,2
-33458865,-30022666,0
-33458865,-25421850,1
-33458865,-29302425,1
-33458865,-26307864,2
-33458865,-28950133,1
-33458865,-25117353,2
-33458865,-30953300,3
-33458865,-25882042,0
-33458865,-29046529,0
-33458865,-28556858,2
-33458865,-18464856,2
-33458865,-23170931,0
-33458865,-23378353,4
-33458865,-26419239,5
-33458865,-25346844,3
-33458865,-23433159,15
-33458865,-28673372,1
-33458865,-33080201,3
-33458865,-31189947,2
-33458865,-32015300,1
-33458865,-31976785,4
-33458865,-28627911,1
-33458865,-12382740,12
-33458865,-28890647,2
-33458865,-119756085,0
-33458865,-26970810,3
-33458865,-29690457,1
-33458865,-15755094,11
-33458865,-25817269,1
-33458865,-27797026,2
-33458865,-25189523,0
-33458865,-27725748,6
-33458865,-32615394,10
-33458865,-23917344,0
-33458865,-28277850,0
-33458865,-24282202,66
-33458865,-33257036,3
-33458865,-24117813,3
-33458865,-27570276,0
-33458865,-29509030,0
-33458865,-31746,5
-33458865,-25813425,0
-33458865,-26147450,9
-33458865,-136798187,0
-33458865,-146296329,0
-33458865,-109034294,1
-33458865,-31713884,3
-33458865,-33159467,2
-33458865,-29846359,6
-33458865,-32922940,0
-33458865,-27701671,0
-33458865,-26675756,0
-33458865,-150261522,1
-33458865,-17964514,0
-33458865,-18496184,2
-33458865,-16054118,0
-33458865,-116622031,0
-33458865,-144495454,0
-33458865,-30187757,0
-33458865,-133726577,0
-33458865,-27211409,0
-33458865,-138880351,3
-33458865,-22079806,3
-33458865,-25637804,110
-33458865,-114936390,0
-33458865,-26514504,21
-33458865,-138586391,0
-33458865,-28043011,0
-33458865,-16979732,1
-33458865,-140837657,0
-33458865,-24778001,4
-33458865,-159882,0
-33458865,-30698831,0
-33458865,-135646310,0
-33458865,-25209792,150
-33458865,-27042171,1
-33458865,-30770434,0
-33458865,-123758876,0
-33458865,-31067605,8
-33458865,-23402051,0
-33458865,-32589678,12
-33458865,-124929453,0
-33458865,-31904789,0
-33458865,-32882882,97
-33458865,-31824322,74
-33458865,-152624627,0
-33458865,-28854940,0
-33458865,-120964023,0
-33458865,-32879518,0
-33458865,-30230765,0
-33458865,-26815066,1
-33458865,-29234096,0
-33458865,-32642571,76
-33458865,-120783513,0
-33458865,-101517329,1
-33458865,-27842893,0
-33458865,-23745378,0
-33458865,-16304557,0
-33458865,-31676526,0
-33458865,-17774937,0
-33458865,-25343514,147
-33458865,-31349398,42
-33458865,-23829742,144
-33458865,-108669203,0
-33458865,-29773768,0
-33458865,-30583806,0
-33458865,-31147960,77
-33458865,-22749457,0
-33458865,-18580754,0
-33458865,-23120271,0
-33458865,-10867126,0
-33458865,-112879211,0
-33458865,-16446965,0
-33458865,-102155552,0
-33458865,-100183029,0
-33458865,-153096053,0
-33458865,-123705495,0
-33458865,-2140461,0
-33458865,-23969308,2
-33458865,-103931799,0
-33458865,-26805628,0
-33458865,-29472743,0
-33458865,-156535261,0
-33458865,-28143397,0
-33458865,-142067900,0
-33458865,-33385088,6
-33458865,-29590405,0
-33458865,-31819634,1
-33458865,-112276660,0
-33458865,-110539527,0
-33458865,-11579844,0
-33458865,-154797304,0
-33458865,-26248726,0
-33458865,-2438902,0
-33458865,-16735333,0
-33458865,-110533308,0
-33458865,-102250,0
-33458865,-107260981,0
-33458865,-127878789,0
-33458865,-141097585,0
-33458865,-32297295,0
-33458865,-26688603,0
-33458865,-135093563,0
-33458865,-138568406,0
-33458865,-120398194,0
